test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-018-028-02,SUP-FR-028,Document 18,SPEC-MAT-001,WP-04,Native mode — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-028-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-028-03,SUP-FR-028,Document 18,SPEC-MAT-001,WP-04,Native mode — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-028-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-028-04,SUP-FR-028,Document 18,SPEC-MAT-001,WP-04,Native mode — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-028-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-029-01,SUP-FR-029,Document 18,SPEC-MAT-001,WP-04,Duplicate supplier detection — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","Minimum valid data set for `supplier`, `supplier_site`, `supplier_qualification`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /suppliers/v1` (or the owning command) exercising: Detect likely duplicate legal/manufacturer identities before creation; merge prohibited without controlled data-management procedure. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Master quality. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-030-01,SUP-FR-030,Document 18,SPEC-MAT-001,WP-04,Supplier document expiry — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","Minimum valid data set for `supplier`, `supplier_site`, `supplier_qualification`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /suppliers/v1` (or the owning command) exercising: Alert certificates/agreements/audits nearing expiry and evaluate whether they affect eligibility. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No stale qualification. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-030-02,SUP-FR-030,Document 18,SPEC-MAT-001,WP-04,Supplier document expiry — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-030-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-031-01,SUP-FR-031,Document 18,SPEC-MAT-001,WP-04,Procurement audit — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","Minimum valid data set for `supplier`, `supplier_site`, `supplier_qualification`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /suppliers/v1` (or the owning command) exercising: Audit source selection, approval, PO regulated-field changes, exceptions and external synchronization. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Traceable purchasing. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-031-02,SUP-FR-031,Document 18,SPEC-MAT-001,WP-04,Procurement audit — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-031-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-031-03,SUP-FR-031,Document 18,SPEC-MAT-001,WP-04,Procurement audit — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-031-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-031-04,SUP-FR-031,Document 18,SPEC-MAT-001,WP-04,Procurement audit — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-031-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-032-01,SUP-FR-032,Document 18,SPEC-MAT-001,WP-04,Inspection export — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","Minimum valid data set for `supplier`, `supplier_site`, `supplier_qualification`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /suppliers/v1` (or the owning command) exercising: Provide supplier qualification/ASL/SCAR/audit/performance history for authorized review. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Inspection-ready. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-032-02,SUP-FR-032,Document 18,SPEC-MAT-001,WP-04,Inspection export — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `supplier`, `supplier_site`, `supplier_qualification` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-018-032-01,Module developer / QA test executor,NOT_STARTED,,,,,4. Functional Requirements
TC-018-M01,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Unauthenticated request is rejected,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Call the module's primary state-changing operation with no credentials. | 3. Inspect state, audit stream, outbox and alerts.",Request rejected; no state change; no audit event for a committed mutation; security event raised.,AUTHENTICATION_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M02,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Authenticated user without the required permission is denied,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate as a user holding no permission for this action; invoke the operation. | 3. Inspect state, audit stream, outbox and alerts.",Denied by the policy service before any domain logic runs; denial audited.,ACTION_NOT_AUTHORIZED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M03,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Cross-tenant access is denied,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate in tenant A; request a resource owned by tenant B. | 3. Inspect state, audit stream, outbox and alerts.",Denied; no data disclosure in the error body; security event raised.,TENANT_SCOPE_DENIED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M04,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Cross-site access is denied where site scoping applies,security,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Authenticate scoped to site 1; act on a site 2 resource. | 3. Inspect state, audit stream, outbox and alerts.",Denied; scope violation audited.,SITE_SCOPE_DENIED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M05,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Expired qualification blocks the action,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Assign the actor a qualification with valid_to in the past; invoke the operation. | 3. Inspect state, audit stream, outbox and alerts.",Action blocked; reason identifies the qualification gate.,QUALIFICATION_EXPIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M06,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — SoD violation is blocked at signature completion,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Have the performer of the action attempt the independent verification/approval of the same record. | 3. Inspect state, audit stream, outbox and alerts.",Rejected at completion time even if authorization passed at challenge time.,SOD_INDEPENDENCE_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M07,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Missing expected_version is rejected,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a state-changing command without expected_version. | 3. Inspect state, audit stream, outbox and alerts.",Rejected before any write.,EXPECTED_VERSION_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M08,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Stale expected_version is rejected,concurrency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Read version N, have a second actor commit, then submit with expected_version = N. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no partial write; caller can re-read and retry.,STALE_VERSION,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M09,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Duplicate submission with the same idempotency key returns the original receipt,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit the same command twice with an identical key and payload. | 3. Inspect state, audit stream, outbox and alerts.",Second call returns the first receipt; exactly one audit event and one outbox row exist.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M10,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Same idempotency key with a different payload is rejected,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a second command reusing the key with a changed payload. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no second write.,IDEMPOTENCY_CONFLICT,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M11,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Every committed mutation writes exactly one audit event in the same transaction,integrity,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Commit one state change; inspect the audit stream and the outbox for that command id. | 3. Inspect state, audit stream, outbox and alerts.","One audit event and one outbox row; both carry actor, UTC time, versions and correlation id.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M12,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Compliance-critical dependency outage fails closed,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Disable the policy (or signature) service; invoke a regulated operation. | 3. Inspect state, audit stream, outbox and alerts.",Command rejected; no degraded-mode commit; alert raised.,DEPENDENCY_UNAVAILABLE,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M13,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Transaction rollback leaves no orphan state,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Inject a failure after the domain write but before commit. | 3. Inspect state, audit stream, outbox and alerts.","No domain row, no version, no audit event and no outbox row persist.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-M14,SPEC-MAT-001-MODULE,Document 18,SPEC-MAT-001,WP-04,Module suite — Projection outage does not block a regulated commit,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Stop the projection updater; commit a regulated change; restart the updater. | 3. Inspect state, audit stream, outbox and alerts.",Commit succeeds; UI shows a staleness indicator; projection catches up with no data loss.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,module suite
TC-018-S001,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — approved supplier PO,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: approved supplier PO | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S002,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — unapproved source blocked,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: unapproved source blocked | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S003,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — supplier approval expires,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: supplier approval expires | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S004,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — conditional source,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: conditional source | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S005,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — distributor vs manufacturer mismatch,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: distributor vs manufacturer mismatch | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S006,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — PO revision changes source,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: PO revision changes source | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S007,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — expired certificate,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: expired certificate | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S008,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — duplicate external callback,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: duplicate external callback | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S009,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — supplier suspended with open PO,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: supplier suspended with open PO | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S010,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — ERP unavailable,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: ERP unavailable | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S011,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — native procurement mode,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: native procurement mode | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",integration,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-018-S012,SPEC-MAT-001-SPEC-SCENARIO,Document 18,SPEC-MAT-001,WP-04,Specification scenario — audit/export,scenario,P1,HIGHER-PROCESS-RISK,Module functionally complete; upstream dependencies available.,Scenario-specific data set defined by the executor and recorded before execution.,1. Prepare the scenario data and record it. | 2. Execute the scenario exactly as declared in the specification: audit/export | 3. Capture the evidence listed in evidence_to_capture.,Behaviour matches the specification's declared acceptance criteria for this scenario.,,"execution record, inputs, outputs, screenshots, audit references",e2e,OQ,,QA test executor,NOT_STARTED,,,,,14. Tests
TC-019-001-01,RCV-FR-001,Document 19,SPEC-MAT-002A,WP-04,Expected receipt — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Load PO/transfer expectation with exact material/spec/source/quantity/document requirements. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Receiver knows expected material. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-002-01,RCV-FR-002,Document 19,SPEC-MAT-002A,WP-04,Receipt transaction — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Create immutable receipt ID, site, date/time, receiver, carrier/reference, PO/source and received quantity. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Receipt attributable. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-002-02,RCV-FR-002,Document 19,SPEC-MAT-002A,WP-04,Receipt transaction — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-019-002-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-019-003-01,RCV-FR-003,Document 19,SPEC-MAT-002A,WP-04,Visual examination — required behaviour,positive,P1,HIGHER-PROCESS-RISK,"Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; `material_receipt`, `material_lot`, `material_container` in a valid starting state.","Minimum valid data set for `material_receipt`, `material_lot`, `material_container`; actor with required role/qualification.","1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `POST /materials/v1/receipts` (or the owning command) exercising: Capture appropriate labeling, damage, broken seals, contamination and shipment-condition observations before acceptance into quarantine. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",211.82-style receipt check. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
