requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
C-022,Document 01,DOC-001,WP-00,Structured Steps,Frappe child/linked DocTypes define steps. Proprietary Execution Engine interprets them.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-023,Document 01,DOC-001,WP-00,Step Dependencies,**Proprietary execution graph.** Temporal may optionally provide durable orchestration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-024,Document 01,DOC-001,WP-00,Parameter Definitions,Frappe recipe authoring; GxP Rules Engine enforces execution.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-025,Document 01,DOC-001,WP-00,Calculation Definitions,"Formula definition may be configured in Frappe, but executable calculation library must be version-controlled, tested and released as software.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-026,Document 01,DOC-001,WP-00,Instruction Versioning,Frozen recipe snapshot rendered by GxP service; no live reference to mutable master text.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-027,Document 01,DOC-001,WP-00,Batch Creation,Frappe initiation screen → GxP Batch Service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-028,Document 01,DOC-001,WP-00,Unique Batch Number,Naming service; may integrate ERP numbering but GxP Core enforces uniqueness.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-029,Document 01,DOC-001,WP-00,Frozen Batch Snapshot,**Proprietary immutable snapshot mechanism.**,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-030,Document 01,DOC-001,WP-00,Batch Lifecycle,Frappe visual workflow; GxP state machine is authoritative.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-031,Document 01,DOC-001,WP-00,Step-by-Step Execution,Custom Frappe/React execution UI calling GxP Execution API.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-032,Document 01,DOC-001,WP-00,Sequence Enforcement,GxP Execution Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-033,Document 01,DOC-001,WP-00,Pause / Resume,GxP state machine; Temporal is attractive for durable long-running execution.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-034,Document 01,DOC-001,WP-00,Parallel Operations,Proprietary execution graph/Temporal workflow.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-035,Document 01,DOC-001,WP-00,Conditional Operations,Rules Engine; conditions versioned with recipe.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-036,Document 01,DOC-001,WP-00,Automatic Exception,GxP Rules + Quality Event Service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-037,Document 01,DOC-001,WP-00,Production Hold,Frappe display; GxP policy/state transition.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-038,Document 01,DOC-001,WP-00,Controlled Resume,GxP E-Signature + execution state transition.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-039,Document 01,DOC-001,WP-00,Material Requirement,GxP Recipe Service. ERP may provide inventory information.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-040,Document 01,DOC-001,WP-00,Lot Selection,ERP inventory adapter + GxP Material Eligibility Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-041,Document 01,DOC-001,WP-00,Barcode Scanning,Custom scanner UI; hardware/browser integration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-042,Document 01,DOC-001,WP-00,Weighing Integration,"Edge/Instrument Gateway, not Frappe itself.",N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-043,Document 01,DOC-001,WP-00,Manual Weight Entry,Frappe execution UI + GxP validation/signature rules.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-044,Document 01,DOC-001,WP-00,Potency Adjustment,Validated calculation service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-045,Document 01,DOC-001,WP-00,Material Consumption,GxP genealogy + ERP inventory transaction connector.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-046,Document 01,DOC-001,WP-00,Return / Excess,GxP reconciliation plus ERP movement connector.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-047,Document 01,DOC-001,WP-00,Material Reconciliation,Proprietary Reconciliation Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-048,Document 01,DOC-001,WP-00,Equipment Master,Frappe master.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-049,Document 01,DOC-001,WP-00,Equipment Status,Frappe display + Equipment Eligibility Engine.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-050,Document 01,DOC-001,WP-00,Calibration Control,Calibration DocTypes + hard execution gate in GxP Core.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-051,Document 01,DOC-001,WP-00,Qualification,Frappe-controlled documentation + execution eligibility.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-052,Document 01,DOC-001,WP-00,Cleaning Status,Custom equipment lifecycle service.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-053,Document 01,DOC-001,WP-00,Line Clearance,eChecklist + signature/verification workflow.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-054,Document 01,DOC-001,WP-00,Maintenance,Frappe or external CMMS integration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-055,Document 01,DOC-001,WP-00,Equipment Usage Log,GxP Audit/Genealogy services.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
C-056,Document 01,DOC-001,WP-00,Electronic Equipment Data,Edge Gateway/PLC/SCADA historian integration.,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-001,Document 01,DOC-001,WP-00,Classified Area Master,Frappe master + GxP eligibility,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-002,Document 01,DOC-001,WP-00,Environmental Monitoring Linkage,Edge/LIMS/EM adapter + GxP evidence,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-003,Document 01,DOC-001,WP-00,Personnel Gowning Qualification,Training/Qualification Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-004,Document 01,DOC-001,WP-00,Aseptic Operator Qualification,Qualification Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-005,Document 01,DOC-001,WP-00,Cleaning & Sanitization,Equipment/area lifecycle,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-006,Document 01,DOC-001,WP-00,Sterilization Status,Equipment/sterilization service,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-007,Document 01,DOC-001,WP-00,CIP/SIP Linkage,Edge/Equipment integration,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-008,Document 01,DOC-001,WP-00,Filter Management,Specialized process module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-009,Document 01,DOC-001,WP-00,Sterile Component Readiness,Material Eligibility Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-010,Document 01,DOC-001,WP-00,Bioburden Linkage,QC/LIMS,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-011,Document 01,DOC-001,WP-00,Sterility Test Linkage,LIMS/QC,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-012,Document 01,DOC-001,WP-00,Media Fill Reference,Validation/Qualification module,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-013,Document 01,DOC-001,WP-00,Intervention Recording,Batch Execution + Audit,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-014,Document 01,DOC-001,WP-00,Aseptic Hold Time,Rules/Execution Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-015,Document 01,DOC-001,WP-00,Bulk Hold Time,Rules Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-016,Document 01,DOC-001,WP-00,Filling Parameters,Execution + Edge,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-017,Document 01,DOC-001,WP-00,Stoppering/Sealing,Execution Engine,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
ST-018,Document 01,DOC-001,WP-00,Container Closure Integrity,QC/LIMS,N/A,N/A,T-001-001,engineering,automated regression,immutable evidence in validation/evidence (Doc 82/94),Document_01_US_eBMR_eDHR_Master_Product_Compliance_Architecture_Bible_v1_1_FROZEN.md
