test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-002-016,Document 02,DOC-002,WP-00,ARC-016,workflow replay,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-017,Document 02,DOC-002,WP-00,ARC-017,integration,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-018,Document 02,DOC-002,WP-00,ARC-018,database migration,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-019,Document 02,DOC-002,WP-00,MUT-001,security,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-020,Document 02,DOC-002,WP-00,MUT-002,concurrency,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-021,Document 02,DOC-002,WP-00,MUT-003,idempotency,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-022,Document 02,DOC-002,WP-00,MUT-004,failure/recovery,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-023,Document 02,DOC-002,WP-00,MUT-005,audit-integrity,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-024,Document 02,DOC-002,WP-00,MUT-006,signature,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-025,Document 02,DOC-002,WP-00,MUT-007,negative,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-026,Document 02,DOC-002,WP-00,MUT-008,performance,unit/integration,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-002-027,Document 02,DOC-002,WP-00,MUT-009,validation scenario,negative/failure,N/A (architecture / compliance baseline document),engineering + qualification evidence (Doc 82/84),OQ,Document_02_System_Architecture_GxP_Core_Technical_Specification_v1_0.md
T-003-001,Document 03,SPEC-GXP-001,WP-01,MUT-FR-001,unauthorized user,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-002,Document 03,SPEC-GXP-001,WP-01,MUT-FR-002,wrong site,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-003,Document 03,SPEC-GXP-001,WP-01,MUT-FR-003,expired qualification,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-004,Document 03,SPEC-GXP-001,WP-01,MUT-FR-004,invalid state transition,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-005,Document 03,SPEC-GXP-001,WP-01,MUT-FR-005,stale version,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-006,Document 03,SPEC-GXP-001,WP-01,MUT-FR-006,duplicate click/retry,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-007,Document 03,SPEC-GXP-001,WP-01,MUT-FR-007,duplicate ERP/LIMS callback,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-008,Document 03,SPEC-GXP-001,WP-01,MUT-FR-008,missing reason,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-009,Document 03,SPEC-GXP-001,WP-01,MUT-FR-009,missing required signature,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-010,Document 03,SPEC-GXP-001,WP-01,MUT-FR-010,record changed after signature challenge,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-011,Document 03,SPEC-GXP-001,WP-01,MUT-FR-011,signature service outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-012,Document 03,SPEC-GXP-001,WP-01,MUT-FR-012,DB rollback,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-013,Document 03,SPEC-GXP-001,WP-01,MUT-FR-013,outbox publisher outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-014,Document 03,SPEC-GXP-001,WP-01,MUT-FR-014,projection outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-015,Document 03,SPEC-GXP-001,WP-01,MUT-FR-015,concurrency on same batch step,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-016,Document 03,SPEC-GXP-001,WP-01,MUT-FR-016,concurrency on same material reservation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-017,Document 03,SPEC-GXP-001,WP-01,MUT-FR-017,replayed Edge event,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-018,Document 03,SPEC-GXP-001,WP-01,MUT-FR-018,privileged repair command,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-019,Document 03,SPEC-GXP-001,WP-01,MUT-FR-019,command schema backward compatibility,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-020,Document 03,SPEC-GXP-001,WP-01,MUT-FR-020,restart recovery after commit,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-021,Document 03,SPEC-GXP-001,WP-01,MUT-FR-021,happy path,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-022,Document 03,SPEC-GXP-001,WP-01,MUT-FR-022,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-023,Document 03,SPEC-GXP-001,WP-01,MUT-FR-023,validation failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-024,Document 03,SPEC-GXP-001,WP-01,MUT-FR-024,stale/concurrent write,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-025,Document 03,SPEC-GXP-001,WP-01,MUT-FR-025,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-026,Document 03,SPEC-GXP-001,WP-01,MUT-FR-026,dependency outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-027,Document 03,SPEC-GXP-001,WP-01,MUT-FR-027,restart/recovery,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-028,Document 03,SPEC-GXP-001,WP-01,MUT-FR-028,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-029,Document 03,SPEC-GXP-001,WP-01,MUT-FR-029,audit verification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-003-030,Document 03,SPEC-GXP-001,WP-01,MUT-FR-030,signature verification where applicable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_03_GxP_Mutation_Gateway_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-001,Document 04,SPEC-GXP-002,WP-01,SIG-FR-001,unique signer,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-002,Document 04,SPEC-GXP-002,WP-01,SIG-FR-002,renamed signer history,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-003,Document 04,SPEC-GXP-002,WP-01,SIG-FR-003,disabled signer,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-004,Document 04,SPEC-GXP-002,WP-01,SIG-FR-004,wrong signer challenge,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-005,Document 04,SPEC-GXP-002,WP-01,SIG-FR-005,fresh authentication required,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-006,Document 04,SPEC-GXP-002,WP-01,SIG-FR-006,record changes before completion,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-007,Document 04,SPEC-GXP-002,WP-01,SIG-FR-007,action/meaning mismatch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-008,Document 04,SPEC-GXP-002,WP-01,SIG-FR-008,challenge expiry,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-009,Document 04,SPEC-GXP-002,WP-01,SIG-FR-009,replay,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-010,Document 04,SPEC-GXP-002,WP-01,SIG-FR-010,duplicate callback,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-011,Document 04,SPEC-GXP-002,WP-01,SIG-FR-011,performer/verifier SoD,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-012,Document 04,SPEC-GXP-002,WP-01,SIG-FR-012,service account attempts signing,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-013,Document 04,SPEC-GXP-002,WP-01,SIG-FR-013,manifestation in UI,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-014,Document 04,SPEC-GXP-002,WP-01,SIG-FR-014,manifestation in PDF/export,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-015,Document 04,SPEC-GXP-002,WP-01,SIG-FR-015,signature linked to exact old version after correction,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-016,Document 04,SPEC-GXP-002,WP-01,SIG-FR-016,customer IdP outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-017,Document 04,SPEC-GXP-002,WP-01,SIG-FR-017,auth method policy downgrade,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-018,Document 04,SPEC-GXP-002,WP-01,SIG-FR-018,timezone/display,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-019,Document 04,SPEC-GXP-002,WP-01,SIG-FR-019,history query,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-020,Document 04,SPEC-GXP-002,WP-01,SIG-FR-020,backup/restore retains signature linkage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-021,Document 04,SPEC-GXP-002,WP-01,SIG-FR-021,happy path,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-022,Document 04,SPEC-GXP-002,WP-01,SIG-FR-022,authorization denial,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-023,Document 04,SPEC-GXP-002,WP-01,SIG-FR-023,validation failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-024,Document 04,SPEC-GXP-002,WP-01,SIG-FR-024,stale/concurrent write,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-025,Document 04,SPEC-GXP-002,WP-01,SIG-FR-025,duplicate/replay where applicable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-026,Document 04,SPEC-GXP-002,WP-01,SIG-FR-026,dependency outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-027,Document 04,SPEC-GXP-002,WP-01,SIG-FR-027,restart/recovery,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-028,Document 04,SPEC-GXP-002,WP-01,SIG-FR-028,data integrity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-029,Document 04,SPEC-GXP-002,WP-01,SIG-FR-029,audit verification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-004-030,Document 04,SPEC-GXP-002,WP-01,SIG-FR-030,signature verification where applicable,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_04_Part_11_Electronic_Signature_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-001,Document 05,SPEC-GXP-003,WP-01,AUD-FR-001,create/change/delete-like correction events,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-002,Document 05,SPEC-GXP-003,WP-01,AUD-FR-002,previous value preservation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-003,Document 05,SPEC-GXP-003,WP-01,AUD-FR-003,reason,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-004,Document 05,SPEC-GXP-003,WP-01,AUD-FR-004,signature link,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-005,Document 05,SPEC-GXP-003,WP-01,AUD-FR-005,human vs integration identity,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-006,Document 05,SPEC-GXP-003,WP-01,AUD-FR-006,event ordering,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-007,Document 05,SPEC-GXP-003,WP-01,AUD-FR-007,late source timestamp,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-008,Document 05,SPEC-GXP-003,WP-01,AUD-FR-008,attempted application UPDATE,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-009,Document 05,SPEC-GXP-003,WP-01,AUD-FR-009,attempted application DELETE,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-010,Document 05,SPEC-GXP-003,WP-01,AUD-FR-010,per-record hash tamper,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-011,Document 05,SPEC-GXP-003,WP-01,AUD-FR-011,missing event tamper,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-012,Document 05,SPEC-GXP-003,WP-01,AUD-FR-012,checkpoint verification,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-013,Document 05,SPEC-GXP-003,WP-01,AUD-FR-013,partition rollover,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-014,Document 05,SPEC-GXP-003,WP-01,AUD-FR-014,backup/restore,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-015,Document 05,SPEC-GXP-003,WP-01,AUD-FR-015,archive/retrieve,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
T-005-016,Document 05,SPEC-GXP-003,WP-01,AUD-FR-016,audit export,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_05_Immutable_Audit_Ledger_and_Audit_Review_Specification_v1_1_IMPLEMENTATION_READY.md
